episode,seed,sim_time,decision_index,n_alive,n_free,n_soft,n_hard,frac_soft
S2_dev3_s4002,4002,22735.0,696,3,0,3,0,1.0
S2_dev3_s4002,4002,22778.0,697,3,0,3,0,1.0
S2_dev3_s4002,4002,22818.0,698,3,3,0,0,0.0
S2_dev3_s4002,4002,22867.0,699,3,3,0,0,0.0
S2_dev3_s4002,4002,22914.0,700,3,0,3,0,1.0
S2_dev3_s4002,4002,22959.0,701,3,0,3,0,1.0
S2_dev3_s4002,4002,23000.0,702,3,0,3,0,1.0
S2_dev3_s4002,4002,23041.0,703,3,0,3,0,1.0
S2_dev3_s4002,4002,23078.0,704,3,0,3,0,1.0
S2_dev3_s4002,4002,23121.0,705,3,0,3,0,1.0
S2_dev3_s4002,4002,23170.0,706,3,0,3,0,1.0
S2_dev3_s4002,4002,23216.0,707,3,0,3,0,1.0
S2_dev3_s4002,4002,23256.0,708,3,0,3,0,1.0
S2_dev3_s4002,4002,23307.0,709,3,0,3,0,1.0
S2_dev3_s4002,4002,23347.0,710,3,0,3,0,1.0
S2_dev3_s4002,4002,23396.0,711,3,3,0,0,0.0
S2_dev3_s4002,4002,23438.0,712,3,3,0,0,0.0
S2_dev3_s4002,4002,23487.0,713,3,3,0,0,0.0
S2_dev3_s4002,4002,23530.0,714,3,3,0,0,0.0
S2_dev3_s4002,4002,23578.0,715,3,3,0,0,0.0
S2_dev3_s4002,4002,23620.0,716,3,3,0,0,0.0
S2_dev3_s4002,4002,23663.0,717,3,3,0,0,0.0
S2_dev3_s4002,4002,23708.0,718,3,3,0,0,0.0
S2_dev3_s4002,4002,23750.0,719,3,3,0,0,0.0
S2_dev3_s4002,4002,23797.0,720,3,3,0,0,0.0
S2_dev3_s4002,4002,23837.0,721,3,3,0,0,0.0
S2_dev3_s4002,4002,23884.0,722,3,3,0,0,0.0
S2_dev3_s4002,4002,23926.0,723,3,3,0,0,0.0
S2_dev3_s4002,4002,23971.0,724,3,3,0,0,0.0
S2_dev3_s4002,4002,24012.0,725,3,3,0,0,0.0
S2_dev3_s4002,4002,24058.0,726,3,3,0,0,0.0
S2_dev3_s4002,4002,24098.0,727,3,3,0,0,0.0
S2_dev3_s4002,4002,24147.0,728,3,0,3,0,1.0
S2_dev3_s4002,4002,24188.0,729,3,0,3,0,1.0
S2_dev3_s4002,4002,24238.0,730,3,0,3,0,1.0
S2_dev3_s4002,4002,24283.0,731,3,0,3,0,1.0
S2_dev3_s4002,4002,24329.0,732,3,0,3,0,1.0
S2_dev3_s4002,4002,24369.0,733,3,0,3,0,1.0
S2_dev3_s4002,4002,24415.0,734,3,0,3,0,1.0
S2_dev3_s4002,4002,24459.0,735,3,0,3,0,1.0
S2_dev3_s4002,4002,24501.0,736,3,3,0,0,0.0
S2_dev3_s4002,4002,24547.0,737,3,3,0,0,0.0
S2_dev3_s4002,4002,24981.0,738,3,3,0,0,0.0
S2_dev3_s4003,4003,2.0,1,10,10,0,0,0.0
S2_dev3_s4003,4003,23.0,2,10,10,0,0,0.0
S2_dev3_s4003,4003,45.0,3,10,10,0,0,0.0
S2_dev3_s4003,4003,66.0,4,10,10,0,0,0.0
S2_dev3_s4003,4003,93.0,5,10,10,0,0,0.0
S2_dev3_s4003,4003,118.0,6,10,10,0,0,0.0
S2_dev3_s4003,4003,141.0,7,10,10,0,0,0.0
S2_dev3_s4003,4003,162.0,8,10,10,0,0,0.0
S2_dev3_s4003,4003,182.0,9,10,10,0,0,0.0
S2_dev3_s4003,4003,205.0,10,10,10,0,0,0.0
S2_dev3_s4003,4003,230.0,11,10,10,0,0,0.0
S2_dev3_s4003,4003,256.0,12,10,10,0,0,0.0
S2_dev3_s4003,4003,276.0,13,10,10,0,0,0.0
S2_dev3_s4003,4003,296.0,14,10,10,0,0,0.0
S2_dev3_s4003,4003,317.0,15,10,10,0,0,0.0
S2_dev3_s4003,4003,340.0,16,10,10,0,0,0.0
S2_dev3_s4003,4003,361.0,17,10,10,0,0,0.0
S2_dev3_s4003,4003,378.0,18,10,10,0,0,0.0
S2_dev3_s4003,4003,403.0,19,10,10,0,0,0.0
S2_dev3_s4003,4003,426.0,20,10,10,0,0,0.0
S2_dev3_s4003,4003,450.0,21,10,10,0,0,0.0
S2_dev3_s4003,4003,471.0,22,10,10,0,0,0.0
S2_dev3_s4003,4003,496.0,23,10,10,0,0,0.0
S2_dev3_s4003,4003,520.0,24,10,10,0,0,0.0
S2_dev3_s4003,4003,541.0,25,10,10,0,0,0.0
S2_dev3_s4003,4003,564.0,26,10,10,0,0,0.0
S2_dev3_s4003,4003,590.0,27,10,10,0,0,0.0
S2_dev3_s4003,4003,614.0,28,10,10,0,0,0.0
S2_dev3_s4003,4003,636.0,29,10,10,0,0,0.0
S2_dev3_s4003,4003,663.0,30,10,10,0,0,0.0
S2_dev3_s4003,4003,690.0,31,10,10,0,0,0.0
S2_dev3_s4003,4003,715.0,32,10,10,0,0,0.0
S2_dev3_s4003,4003,733.0,33,10,10,0,0,0.0
S2_dev3_s4003,4003,751.0,34,10,10,0,0,0.0
S2_dev3_s4003,4003,772.0,35,10,10,0,0,0.0
S2_dev3_s4003,4003,796.0,36,10,10,0,0,0.0
S2_dev3_s4003,4003,815.0,37,10,10,0,0,0.0
S2_dev3_s4003,4003,839.0,38,10,10,0,0,0.0
S2_dev3_s4003,4003,864.0,39,10,10,0,0,0.0
S2_dev3_s4003,4003,890.0,40,10,10,0,0,0.0
S2_dev3_s4003,4003,913.0,41,10,10,0,0,0.0
S2_dev3_s4003,4003,935.0,42,10,10,0,0,0.0
S2_dev3_s4003,4003,960.0,43,10,10,0,0,0.0
S2_dev3_s4003,4003,985.0,44,10,10,0,0,0.0
S2_dev3_s4003,4003,1008.0,45,10,10,0,0,0.0
S2_dev3_s4003,4003,1033.0,46,10,10,0,0,0.0
S2_dev3_s4003,4003,1055.0,47,10,10,0,0,0.0
S2_dev3_s4003,4003,1076.0,48,10,10,0,0,0.0
S2_dev3_s4003,4003,1100.0,49,10,10,0,0,0.0
S2_dev3_s4003,4003,1121.0,50,10,10,0,0,0.0
S2_dev3_s4003,4003,1142.0,51,10,10,0,0,0.0
S2_dev3_s4003,4003,1162.0,52,10,10,0,0,0.0
S2_dev3_s4003,4003,1182.0,53,10,10,0,0,0.0
S2_dev3_s4003,4003,1202.0,54,10,10,0,0,0.0
S2_dev3_s4003,4003,1224.0,55,10,10,0,0,0.0
S2_dev3_s4003,4003,1248.0,56,10,10,0,0,0.0
S2_dev3_s4003,4003,1269.0,57,10,10,0,0,0.0
S2_dev3_s4003,4003,1294.0,58,10,10,0,0,0.0
S2_dev3_s4003,4003,1313.0,59,10,10,0,0,0.0
S2_dev3_s4003,4003,1334.0,60,10,10,0,0,0.0
S2_dev3_s4003,4003,1357.0,61,10,10,0,0,0.0
S2_dev3_s4003,4003,1380.0,62,10,10,0,0,0.0
S2_dev3_s4003,4003,1402.0,63,10,10,0,0,0.0
S2_dev3_s4003,4003,1424.0,64,10,10,0,0,0.0
S2_dev3_s4003,4003,1449.0,65,10,10,0,0,0.0
S2_dev3_s4003,4003,1474.0,66,10,10,0,0,0.0
S2_dev3_s4003,4003,1500.0,67,10,10,0,0,0.0
S2_dev3_s4003,4003,1526.0,68,10,10,0,0,0.0
S2_dev3_s4003,4003,1550.0,69,10,10,0,0,0.0
S2_dev3_s4003,4003,1575.0,70,10,10,0,0,0.0
S2_dev3_s4003,4003,1600.0,71,10,10,0,0,0.0
S2_dev3_s4003,4003,1625.0,72,10,10,0,0,0.0
S2_dev3_s4003,4003,1643.0,73,10,10,0,0,0.0
S2_dev3_s4003,4003,1664.0,74,10,10,0,0,0.0
S2_dev3_s4003,4003,1686.0,75,10,10,0,0,0.0
S2_dev3_s4003,4003,1711.0,76,10,10,0,0,0.0
S2_dev3_s4003,4003,1733.0,77,10,10,0,0,0.0
S2_dev3_s4003,4003,1758.0,78,10,10,0,0,0.0
S2_dev3_s4003,4003,1777.0,79,10,10,0,0,0.0
S2_dev3_s4003,4003,1799.0,80,10,10,0,0,0.0
S2_dev3_s4003,4003,1824.0,81,10,10,0,0,0.0
S2_dev3_s4003,4003,1848.0,82,10,10,0,0,0.0
S2_dev3_s4003,4003,1873.0,83,10,2,8,0,0.8
S2_dev3_s4003,4003,1895.0,84,10,0,10,0,1.0
S2_dev3_s4003,4003,1921.0,85,10,0,10,0,1.0
S2_dev3_s4003,4003,1943.0,86,10,0,10,0,1.0
S2_dev3_s4003,4003,1966.0,87,10,0,10,0,1.0
S2_dev3_s4003,4003,1990.0,88,10,0,10,0,1.0
S2_dev3_s4003,4003,2014.0,89,10,0,10,0,1.0
S2_dev3_s4003,4003,2038.0,90,10,0,10,0,1.0
S2_dev3_s4003,4003,2063.0,91,10,0,10,0,1.0
S2_dev3_s4003,4003,2097.0,92,10,0,10,0,1.0
S2_dev3_s4003,4003,2120.0,93,10,0,10,0,1.0
S2_dev3_s4003,4003,2146.0,94,10,0,10,0,1.0
S2_dev3_s4003,4003,2171.0,95,10,0,10,0,1.0
S2_dev3_s4003,4003,2191.0,96,10,0,10,0,1.0
S2_dev3_s4003,4003,2216.0,97,10,0,10,0,1.0
S2_dev3_s4003,4003,2238.0,98,10,0,10,0,1.0
S2_dev3_s4003,4003,2262.0,99,10,0,10,0,1.0
S2_dev3_s4003,4003,2285.0,100,10,0,10,0,1.0
S2_dev3_s4003,4003,2308.0,101,10,0,10,0,1.0
S2_dev3_s4003,4003,2332.0,102,10,0,10,0,1.0
S2_dev3_s4003,4003,2354.0,103,10,0,10,0,1.0
S2_dev3_s4003,4003,2378.0,104,10,0,10,0,1.0
S2_dev3_s4003,4003,2400.0,105,10,0,10,0,1.0
S2_dev3_s4003,4003,2423.0,106,10,0,10,0,1.0
S2_dev3_s4003,4003,2447.0,107,10,0,10,0,1.0
S2_dev3_s4003,4003,2466.0,108,10,0,10,0,1.0
S2_dev3_s4003,4003,2489.0,109,10,0,10,0,1.0
S2_dev3_s4003,4003,2517.0,110,10,0,10,0,1.0
S2_dev3_s4003,4003,2538.0,111,10,0,10,0,1.0
S2_dev3_s4003,4003,2558.0,112,10,0,10,0,1.0
S2_dev3_s4003,4003,2576.0,113,10,0,10,0,1.0
S2_dev3_s4003,4003,2600.0,114,10,0,10,0,1.0
S2_dev3_s4003,4003,2625.0,115,10,0,10,0,1.0
S2_dev3_s4003,4003,2648.0,116,10,0,10,0,1.0
S2_dev3_s4003,4003,2668.0,117,10,0,10,0,1.0
S2_dev3_s4003,4003,2692.0,118,10,0,10,0,1.0
S2_dev3_s4003,4003,2714.0,119,10,0,10,0,1.0
S2_dev3_s4003,4003,2738.0,120,10,0,10,0,1.0
S2_dev3_s4003,4003,2757.0,121,10,0,10,0,1.0
S2_dev3_s4003,4003,2782.0,122,10,0,10,0,1.0
S2_dev3_s4003,4003,2805.0,123,10,0,10,0,1.0
S2_dev3_s4003,4003,2828.0,124,10,0,10,0,1.0
S2_dev3_s4003,4003,2848.0,125,10,0,10,0,1.0
S2_dev3_s4003,4003,2871.0,126,10,0,10,0,1.0
S2_dev3_s4003,4003,2895.0,127,10,0,10,0,1.0
S2_dev3_s4003,4003,2918.0,128,10,0,10,0,1.0
S2_dev3_s4003,4003,2941.0,129,10,0,10,0,1.0
S2_dev3_s4003,4003,2962.0,130,10,0,10,0,1.0
S2_dev3_s4003,4003,2985.0,131,10,0,10,0,1.0
S2_dev3_s4003,4003,3009.0,132,10,0,10,0,1.0
S2_dev3_s4003,4003,3032.0,133,10,0,10,0,1.0
S2_dev3_s4003,4003,3057.0,134,10,0,10,0,1.0
S2_dev3_s4003,4003,3082.0,135,10,0,10,0,1.0
S2_dev3_s4003,4003,3105.0,136,10,0,10,0,1.0
S2_dev3_s4003,4003,3124.0,137,10,0,10,0,1.0
S2_dev3_s4003,4003,3150.0,138,10,0,10,0,1.0
S2_dev3_s4003,4003,3174.0,139,10,0,10,0,1.0
S2_dev3_s4003,4003,3191.0,140,10,0,10,0,1.0
S2_dev3_s4003,4003,3213.0,141,10,0,10,0,1.0
S2_dev3_s4003,4003,3234.0,142,10,0,10,0,1.0
S2_dev3_s4003,4003,3252.0,143,10,0,10,0,1.0
S2_dev3_s4003,4003,3276.0,144,10,0,10,0,1.0
S2_dev3_s4003,4003,3296.0,145,10,0,10,0,1.0
S2_dev3_s4003,4003,3321.0,146,10,0,10,0,1.0
S2_dev3_s4003,4003,3344.0,147,10,0,10,0,1.0
S2_dev3_s4003,4003,3368.0,148,10,0,10,0,1.0
S2_dev3_s4003,4003,3394.0,149,10,0,10,0,1.0
S2_dev3_s4003,4003,3414.0,150,10,0,10,0,1.0
S2_dev3_s4003,4003,3442.0,151,10,0,10,0,1.0
S2_dev3_s4003,4003,3465.0,152,10,0,10,0,1.0
S2_dev3_s4003,4003,3484.0,153,10,0,10,0,1.0
S2_dev3_s4003,4003,3505.0,154,10,0,10,0,1.0
S2_dev3_s4003,4003,3524.0,155,10,0,10,0,1.0
S2_dev3_s4003,4003,3546.0,156,10,0,10,0,1.0
S2_dev3_s4003,4003,3569.0,157,10,0,10,0,1.0
S2_dev3_s4003,4003,3592.0,158,10,0,10,0,1.0
S2_dev3_s4003,4003,3615.0,159,10,0,10,0,1.0
S2_dev3_s4003,4003,3640.0,160,10,0,10,0,1.0
S2_dev3_s4003,4003,3666.0,161,10,0,10,0,1.0
S2_dev3_s4003,4003,3693.0,162,10,0,10,0,1.0
S2_dev3_s4003,4003,3717.0,163,10,0,10,0,1.0
S2_dev3_s4003,4003,3745.0,164,10,0,10,0,1.0
S2_dev3_s4003,4003,3770.0,165,10,0,10,0,1.0
S2_dev3_s4003,4003,3796.0,166,10,0,10,0,1.0
S2_dev3_s4003,4003,3822.0,167,10,0,10,0,1.0
S2_dev3_s4003,4003,3851.0,168,10,0,10,0,1.0
S2_dev3_s4003,4003,3879.0,169,10,0,10,0,1.0
S2_dev3_s4003,4003,3908.0,170,10,0,10,0,1.0
S2_dev3_s4003,4003,3937.0,171,10,0,10,0,1.0
S2_dev3_s4003,4003,3967.0,172,10,0,10,0,1.0
S2_dev3_s4003,4003,3996.0,173,10,0,10,0,1.0
S2_dev3_s4003,4003,4027.0,174,10,0,10,0,1.0
S2_dev3_s4003,4003,4056.0,175,10,0,10,0,1.0
S2_dev3_s4003,4003,4085.0,176,10,0,10,0,1.0
S2_dev3_s4003,4003,4110.0,177,10,0,10,0,1.0
S2_dev3_s4003,4003,4137.0,178,10,0,10,0,1.0
S2_dev3_s4003,4003,4161.0,179,10,0,10,0,1.0
S2_dev3_s4003,4003,4187.0,180,10,0,10,0,1.0
S2_dev3_s4003,4003,4210.0,181,10,0,10,0,1.0
S2_dev3_s4003,4003,4238.0,182,10,0,10,0,1.0
S2_dev3_s4003,4003,4266.0,183,10,0,10,0,1.0
S2_dev3_s4003,4003,4288.0,184,10,0,10,0,1.0
S2_dev3_s4003,4003,4312.0,185,10,0,10,0,1.0
S2_dev3_s4003,4003,4341.0,186,10,0,10,0,1.0
S2_dev3_s4003,4003,4369.0,187,10,0,10,0,1.0
S2_dev3_s4003,4003,4396.0,188,10,0,10,0,1.0
S2_dev3_s4003,4003,4424.0,189,10,0,10,0,1.0
S2_dev3_s4003,4003,4448.0,190,10,0,10,0,1.0
S2_dev3_s4003,4003,4475.0,191,10,0,10,0,1.0
S2_dev3_s4003,4003,4496.0,192,10,0,10,0,1.0
S2_dev3_s4003,4003,4522.0,193,10,0,10,0,1.0
S2_dev3_s4003,4003,4545.0,194,10,0,10,0,1.0
S2_dev3_s4003,4003,4566.0,195,10,0,10,0,1.0
S2_dev3_s4003,4003,4588.0,196,10,0,10,0,1.0
S2_dev3_s4003,4003,4613.0,197,10,0,10,0,1.0
S2_dev3_s4003,4003,4635.0,198,10,0,10,0,1.0
S2_dev3_s4003,4003,4658.0,199,10,0,10,0,1.0
S2_dev3_s4003,4003,4685.0,200,10,0,10,0,1.0
S2_dev3_s4003,4003,4713.0,201,10,0,10,0,1.0
S2_dev3_s4003,4003,4741.0,202,10,0,10,0,1.0
S2_dev3_s4003,4003,4764.0,203,10,0,10,0,1.0
S2_dev3_s4003,4003,4792.0,204,10,0,10,0,1.0
S2_dev3_s4003,4003,4818.0,205,10,0,10,0,1.0
S2_dev3_s4003,4003,4844.0,206,10,0,10,0,1.0
S2_dev3_s4003,4003,4873.0,207,10,0,10,0,1.0
S2_dev3_s4003,4003,4895.0,208,10,0,10,0,1.0
S2_dev3_s4003,4003,4921.0,209,10,0,10,0,1.0
S2_dev3_s4003,4003,4949.0,210,10,0,10,0,1.0
S2_dev3_s4003,4003,4975.0,211,10,0,10,0,1.0
S2_dev3_s4003,4003,5000.0,212,10,0,10,0,1.0
S2_dev3_s4003,4003,5029.0,213,10,0,10,0,1.0
S2_dev3_s4003,4003,5054.0,214,10,0,10,0,1.0
S2_dev3_s4003,4003,5079.0,215,10,0,10,0,1.0
S2_dev3_s4003,4003,5105.0,216,10,0,10,0,1.0
S2_dev3_s4003,4003,5127.0,217,10,0,10,0,1.0
S2_dev3_s4003,4003,5151.0,218,10,0,10,0,1.0
S2_dev3_s4003,4003,5173.0,219,10,0,10,0,1.0
S2_dev3_s4003,4003,5195.0,220,10,0,10,0,1.0
S2_dev3_s4003,4003,5216.0,221,10,0,10,0,1.0
S2_dev3_s4003,4003,5242.0,222,10,0,10,0,1.0
S2_dev3_s4003,4003,5267.0,223,10,0,10,0,1.0
S2_dev3_s4003,4003,5292.0,224,10,0,10,0,1.0
S2_dev3_s4003,4003,5317.0,225,10,0,10,0,1.0
S2_dev3_s4003,4003,5343.0,226,10,0,10,0,1.0
S2_dev3_s4003,4003,5371.0,227,10,0,10,0,1.0
S2_dev3_s4003,4003,5396.0,228,10,0,10,0,1.0
S2_dev3_s4003,4003,5424.0,229,10,0,10,0,1.0
S2_dev3_s4003,4003,5452.0,230,10,0,10,0,1.0
S2_dev3_s4003,4003,5476.0,231,10,0,10,0,1.0
S2_dev3_s4003,4003,5498.0,232,10,0,10,0,1.0
S2_dev3_s4003,4003,5522.0,233,10,0,10,0,1.0
S2_dev3_s4003,4003,5550.0,234,10,0,10,0,1.0
S2_dev3_s4003,4003,5574.0,235,10,0,10,0,1.0
S2_dev3_s4003,4003,5600.0,236,10,0,10,0,1.0
S2_dev3_s4003,4003,5626.0,237,10,0,10,0,1.0
S2_dev3_s4003,4003,5648.0,238,10,0,10,0,1.0
S2_dev3_s4003,4003,5675.0,239,10,0,10,0,1.0
S2_dev3_s4003,4003,5699.0,240,10,0,10,0,1.0
S2_dev3_s4003,4003,5726.0,241,10,0,10,0,1.0
S2_dev3_s4003,4003,5752.0,242,10,0,10,0,1.0
S2_dev3_s4003,4003,5778.0,243,10,0,10,0,1.0
S2_dev3_s4003,4003,5803.0,244,10,0,10,0,1.0
S2_dev3_s4003,4003,5829.0,245,10,0,10,0,1.0
S2_dev3_s4003,4003,5858.0,246,10,0,10,0,1.0
S2_dev3_s4003,4003,5882.0,247,10,0,10,0,1.0
S2_dev3_s4003,4003,5906.0,248,10,0,10,0,1.0
S2_dev3_s4003,4003,5930.0,249,10,0,10,0,1.0
S2_dev3_s4003,4003,5954.0,250,10,0,10,0,1.0
S2_dev3_s4003,4003,5983.0,251,10,0,10,0,1.0
S2_dev3_s4003,4003,6008.0,252,10,0,10,0,1.0
S2_dev3_s4003,4003,6037.0,253,10,0,10,0,1.0
S2_dev3_s4003,4003,6063.0,254,10,0,10,0,1.0
S2_dev3_s4003,4003,6092.0,255,10,0,10,0,1.0
S2_dev3_s4003,4003,6114.0,256,10,0,10,0,1.0
S2_dev3_s4003,4003,6141.0,257,10,0,10,0,1.0
S2_dev3_s4003,4003,6167.0,258,10,0,10,0,1.0
S2_dev3_s4003,4003,6191.0,259,10,0,10,0,1.0
S2_dev3_s4003,4003,6218.0,260,10,0,10,0,1.0
S2_dev3_s4003,4003,6247.0,261,10,0,10,0,1.0
S2_dev3_s4003,4003,6273.0,262,10,0,10,0,1.0
S2_dev3_s4003,4003,6299.0,263,10,0,10,0,1.0
S2_dev3_s4003,4003,6325.0,264,10,0,10,0,1.0
S2_dev3_s4003,4003,6348.0,265,10,0,10,0,1.0
S2_dev3_s4003,4003,6374.0,266,10,0,10,0,1.0
S2_dev3_s4003,4003,6402.0,267,10,0,10,0,1.0
S2_dev3_s4003,4003,6429.0,268,10,0,10,0,1.0
S2_dev3_s4003,4003,6454.0,269,10,0,10,0,1.0
S2_dev3_s4003,4003,6477.0,270,10,0,10,0,1.0
S2_dev3_s4003,4003,6498.0,271,10,0,10,0,1.0
S2_dev3_s4003,4003,6520.0,272,10,0,10,0,1.0
S2_dev3_s4003,4003,6544.0,273,10,0,10,0,1.0
S2_dev3_s4003,4003,6571.0,274,10,0,10,0,1.0
S2_dev3_s4003,4003,6595.0,275,10,0,10,0,1.0
S2_dev3_s4003,4003,6615.0,276,10,0,10,0,1.0
S2_dev3_s4003,4003,6635.0,277,10,0,10,0,1.0
S2_dev3_s4003,4003,6660.0,278,10,0,10,0,1.0
S2_dev3_s4003,4003,6690.0,279,10,0,10,0,1.0
S2_dev3_s4003,4003,6709.0,280,10,0,10,0,1.0
S2_dev3_s4003,4003,6730.0,281,10,0,10,0,1.0
S2_dev3_s4003,4003,6757.0,282,10,0,10,0,1.0
S2_dev3_s4003,4003,6786.0,283,10,0,10,0,1.0
S2_dev3_s4003,4003,6810.0,284,10,0,10,0,1.0
S2_dev3_s4003,4003,6835.0,285,10,0,10,0,1.0
S2_dev3_s4003,4003,6860.0,286,10,0,10,0,1.0
S2_dev3_s4003,4003,6888.0,287,10,0,10,0,1.0
S2_dev3_s4003,4003,6913.0,288,10,0,10,0,1.0
S2_dev3_s4003,4003,6939.0,289,10,0,10,0,1.0
S2_dev3_s4003,4003,6963.0,290,10,0,10,0,1.0
S2_dev3_s4003,4003,6988.0,291,10,0,10,0,1.0
S2_dev3_s4003,4003,7011.0,292,10,0,10,0,1.0
S2_dev3_s4003,4003,7036.0,293,10,0,10,0,1.0
S2_dev3_s4003,4003,7056.0,294,10,0,10,0,1.0
S2_dev3_s4003,4003,7082.0,295,10,0,10,0,1.0
S2_dev3_s4003,4003,7109.0,296,10,0,10,0,1.0
S2_dev3_s4003,4003,7135.0,297,10,0,10,0,1.0
S2_dev3_s4003,4003,7159.0,298,10,0,10,0,1.0
S2_dev3_s4003,4003,7182.0,299,10,0,10,0,1.0
S2_dev3_s4003,4003,7212.0,300,10,0,10,0,1.0
S2_dev3_s4003,4003,7240.0,301,10,0,10,0,1.0
S2_dev3_s4003,4003,7264.0,302,10,0,10,0,1.0
S2_dev3_s4003,4003,7290.0,303,10,0,10,0,1.0
S2_dev3_s4003,4003,7314.0,304,10,0,10,0,1.0
S2_dev3_s4003,4003,7339.0,305,10,0,10,0,1.0
S2_dev3_s4003,4003,7362.0,306,10,0,10,0,1.0
S2_dev3_s4003,4003,7385.0,307,10,0,10,0,1.0
S2_dev3_s4003,4003,7408.0,308,10,0,10,0,1.0
S2_dev3_s4003,4003,7433.0,309,10,0,10,0,1.0
S2_dev3_s4003,4003,7456.0,310,10,0,9,1,0.9
S2_dev3_s4003,4003,7486.0,311,10,0,6,4,0.6
S2_dev3_s4003,4003,7511.0,312,10,0,6,4,0.6
S2_dev3_s4003,4003,7537.0,313,10,0,5,5,0.5
S2_dev3_s4003,4003,7556.0,314,10,0,5,5,0.5
S2_dev3_s4003,4003,7582.0,315,10,0,3,7,0.3
S2_dev3_s4003,4003,7607.0,316,10,0,2,8,0.2
S2_dev3_s4003,4003,7633.0,317,10,0,0,10,0.0
S2_dev3_s4003,4003,7658.0,318,10,0,0,10,0.0
S2_dev3_s4003,4003,7684.0,319,10,0,0,10,0.0
S2_dev3_s4003,4003,7710.0,320,10,0,0,10,0.0
S2_dev3_s4003,4003,7738.0,321,10,0,0,10,0.0
S2_dev3_s4003,4003,7761.0,322,10,0,1,9,0.1
S2_dev3_s4003,4003,7788.0,323,10,0,4,6,0.4
S2_dev3_s4003,4003,7817.0,324,10,0,2,8,0.2
S2_dev3_s4003,4003,7846.0,325,10,0,3,7,0.3
S2_dev3_s4003,4003,7875.0,326,10,0,5,5,0.5
S2_dev3_s4003,4003,7904.0,327,10,0,5,5,0.5
S2_dev3_s4003,4003,7938.0,328,10,0,6,4,0.6
S2_dev3_s4003,4003,7971.0,329,10,0,2,8,0.2
S2_dev3_s4003,4003,7998.0,330,10,0,2,8,0.2
S2_dev3_s4003,4003,8026.0,331,10,0,2,8,0.2
S2_dev3_s4003,4003,8058.0,332,10,0,2,8,0.2
S2_dev3_s4003,4003,8086.0,333,10,0,1,9,0.1
S2_dev3_s4003,4003,8110.0,334,10,0,3,7,0.3
S2_dev3_s4003,4003,8144.0,335,10,0,1,9,0.1
S2_dev3_s4003,4003,8174.0,336,10,0,4,6,0.4
S2_dev3_s4003,4003,8203.0,337,10,0,5,5,0.5
S2_dev3_s4003,4003,8238.0,338,10,0,5,5,0.5
S2_dev3_s4003,4003,8272.0,339,10,0,7,3,0.7
S2_dev3_s4003,4003,8309.0,340,10,0,7,3,0.7
S2_dev3_s4003,4003,8342.0,341,10,0,6,4,0.6
S2_dev3_s4003,4003,8373.0,342,10,0,7,3,0.7
S2_dev3_s4003,4003,8404.0,343,10,0,7,3,0.7
S2_dev3_s4003,4003,8437.0,344,10,0,7,3,0.7
S2_dev3_s4003,4003,8472.0,345,10,0,5,5,0.5
S2_dev3_s4003,4003,8506.0,346,10,1,4,5,0.4
S2_dev3_s4003,4003,8542.0,347,10,0,1,9,0.1
S2_dev3_s4003,4003,8571.0,348,10,0,1,9,0.1
S2_dev3_s4003,4003,8599.0,349,10,0,1,9,0.1
S2_dev3_s4003,4003,8629.0,350,10,0,2,8,0.2
S2_dev3_s4003,4003,8656.0,351,9,0,1,8,0.111
S2_dev3_s4003,4003,8685.0,352,9,0,1,8,0.111
S2_dev3_s4003,4003,8714.0,353,9,0,1,8,0.111
S2_dev3_s4003,4003,8742.0,354,8,0,3,5,0.375
S2_dev3_s4003,4003,8772.0,355,8,0,3,5,0.375
S2_dev3_s4003,4003,8804.0,356,8,0,3,5,0.375
S2_dev3_s4003,4003,8836.0,357,8,0,7,1,0.875
S2_dev3_s4003,4003,8874.0,358,8,0,7,1,0.875
S2_dev3_s4003,4003,8911.0,359,8,0,7,1,0.875
S2_dev3_s4003,4003,8947.0,360,8,0,6,2,0.75
S2_dev3_s4003,4003,8981.0,361,8,0,6,2,0.75
S2_dev3_s4003,4003,9017.0,362,8,0,3,5,0.375
S2_dev3_s4003,4003,9053.0,363,8,0,3,5,0.375
S2_dev3_s4003,4003,9091.0,364,7,0,3,4,0.429
S2_dev3_s4003,4003,9123.0,365,7,0,3,4,0.429
S2_dev3_s4003,4003,9156.0,366,7,0,3,4,0.429
S2_dev3_s4003,4003,9188.0,367,7,0,3,4,0.429
S2_dev3_s4003,4003,9219.0,368,7,0,3,4,0.429
S2_dev3_s4003,4003,9250.0,369,7,0,5,2,0.714
S2_dev3_s4003,4003,9286.0,370,7,0,3,4,0.429
S2_dev3_s4003,4003,9316.0,371,7,0,5,2,0.714
S2_dev3_s4003,4003,9353.0,372,7,0,5,2,0.714
S2_dev3_s4003,4003,9390.0,373,7,0,5,2,0.714
S2_dev3_s4003,4003,9424.0,374,7,0,5,2,0.714
S2_dev3_s4003,4003,9458.0,375,5,0,5,0,1.0
S2_dev3_s4003,4003,9490.0,376,5,0,3,2,0.6
S2_dev3_s4003,4003,9522.0,377,5,0,3,2,0.6
S2_dev3_s4003,4003,9560.0,378,5,0,3,2,0.6
S2_dev3_s4003,4003,9576.0,379,5,0,3,2,0.6
S2_dev3_s4003,4003,9609.0,380,5,0,3,2,0.6
S2_dev3_s4003,4003,9643.0,381,5,0,3,2,0.6
